ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
3986,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 11:00:00,2016-04-11 19:23:36,2016-04-11 19:23:36,30M,TR,Batman Province,Dikbayır,,,,38.491,41.467,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded - landslide,,,,"source: """"""""BATMAN’DA HEYELAN 4 KÖY YOLUNU ULAŞIMA KAPATTI"""""""", MILLIYET, 11 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,3986,N
3987,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 11:00:00,2016-04-11 19:24:41,2016-04-11 19:24:41,30M,TR,Batman Province,Yakabağ,,,,38.467,41.388,3KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded - landslide,,,,"source: """"""""BATMAN’DA HEYELAN 4 KÖY YOLUNU ULAŞIMA KAPATTI"""""""", MILLIYET, 11 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,3987,N
3993,QC1,"NWSP,DMGEYEWTN,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 11:00:00,2016-04-12 11:04:50,2016-04-12 11:04:50,3H,TR,Batman Province,Çevrimova,,,,37.841,41.273,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: """"""""Batman'da sağanak yağmur - Batman hava durumu"""""""", YENISAFAK, 11 APR 2016;",,,,,,,http://www.yenisafak.com/guncel/batmanda-saganak-yagmur---batman-hava-durumu-2449755,,,Thilo,Thilo,ESSL,3993,N
3994,QC1,"NWSP,DMGEYEWTN,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 11:00:00,2016-04-12 11:06:34,2016-04-12 11:06:34,3H,TR,Batman Province,Binatlı,,,,37.847,41.214,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: """"""""Batman'da sağanak yağmur - Batman hava durumu"""""""", YENISAFAK, 11 APR 2016;",,,,,,,http://www.yenisafak.com/guncel/batmanda-saganak-yagmur---batman-hava-durumu-2449755,,,Thilo,Thilo,ESSL,3994,N
44405,QC1,"WWW,DMGEYEWTN",Thilo Kühne (ESWD management),,,,2,ESSL,2016-04-12 11:20:00,2016-04-12 21:17:52,2016-04-12 21:19:14,30M,RU,Altayskiy Kray,Barnaul,,,,53.37,83.75,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: ПМОП - Прогноз и мониторинг опасной погоды / Severe Weather Forecast and monitoring 12 APR 2016, pers.comm. I.Azhigov, 12 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,44405,N
44497,QC1,"WWW,DMGEYEWTN",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-13 19:40:00,2016-04-16 09:23:21,2016-04-16 09:23:21,15M,RU,Rostovskaya oblast',"Shakhty, -Artem",,,,47.72,40.3,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,"source: ПМОП - Прогноз и мониторинг опасной погоды / Severe Weather Forecast and monitoring, pers.comm. I.Azhigov, 16 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,44497,N
29073,QC1,"WWW,DMGEYEWTN,EYEWTN,NWSP",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-04-13 18:00:00,2016-04-14 09:27:02,2016-04-14 09:27:02,3H,FR,Région Centre,La Chapelle-Orthemale,,,,46.833,1.45,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded,,roads flooded,,,"source: """"""""Orages de grêle et de pluie : l'Indre face aux inondations"""""""", LANOUVELLEREPUBLIQUE.fr, 14 APR 2016;",,,,,,,http://www.lanouvellerepublique.fr/Indre/Actualite/Faits-divers-justice/n/Contenus/Articles/2016/04/14/Orages-de-grele-et-de-pluie-l-Indre-face-aux-inondations-2684869,,,VOP_Martens,VOP_Martens,ESSL,29073,N
29075,QC1,"WWW,DMGEYEWTN,EYEWTN,NWSP",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-04-13 18:00:00,2016-04-14 09:30:47,2016-04-14 09:30:47,3H,FR,Région Centre,Neuillay-les-Bois,,,,46.767,1.483,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,roads flooded,,,"source: """"""""Orages de grêle et de pluie : l'Indre face aux inondations"""""""", LANOUVELLEREPUBLIQUE.fr, 14 APR 2016;",,,,,,,http://www.lanouvellerepublique.fr/Indre/Actualite/Faits-divers-justice/n/Contenus/Articles/2016/04/14/Orages-de-grele-et-de-pluie-l-Indre-face-aux-inondations-2684869,,,VOP_Martens,VOP_Martens,ESSL,29075,N
9257,QC0+,"WWW,NWSP",Tomáš Michálek - CTRA z.s.,,,,3,ESSL,2016-04-13 17:20:00,2016-04-13 19:42:53,2016-04-15 08:30:48,15M,CZ,Plzeňský Kraj,Radobyčice,,,,49.696,13.395,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,flooded gardens.streets and cars,local areas flooded,,,,"source: """"""""FOTO: Bouřky přinesly krupobití, zaměstnaly hasiče i lovce bouřek"""""""", DENIK, 14 APR 2016;",,,,,,,http://plzensky.denik.cz/zpravy_region/bourky-prinesly-krupobiti-zamestnaly-hasice-i-lovce-bourek-20160414.html,,,PUBLIC,Thilo,ESSL,9257,N
29074,QC1,"WWW,DMGEYEWTN,EYEWTN,NWSP",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-04-13 15:00:00,2016-04-14 09:29:37,2016-04-14 09:29:37,3H,FR,Région Centre,Montierchaume,,,,46.867,1.767,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,floodings,,,,,"source: """"""""Orages de grêle et de pluie : l'Indre face aux inondations"""""""", LANOUVELLEREPUBLIQUE.fr, 14 APR 2016;",,,,,,,http://www.lanouvellerepublique.fr/Indre/Actualite/Faits-divers-justice/n/Contenus/Articles/2016/04/14/Orages-de-grele-et-de-pluie-l-Indre-face-aux-inondations-2684869,,,VOP_Martens,VOP_Martens,ESSL,29074,N
29076,QC1,"WWW,DMGEYEWTN,EYEWTN,NWSP",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-04-13 15:00:00,2016-04-14 09:32:54,2016-04-14 09:32:54,3H,FR,Région Centre,Déols,,,,46.833,1.7,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damages. supermarket flooded,,,,,"source: """"""""Orages de grêle et de pluie : l'Indre face aux inondations"""""""", LANOUVELLEREPUBLIQUE.fr, 14 APR 2016;",,,,,,,http://www.lanouvellerepublique.fr/Indre/Actualite/Faits-divers-justice/n/Contenus/Articles/2016/04/14/Orages-de-grele-et-de-pluie-l-Indre-face-aux-inondations-2684869,,,VOP_Martens,VOP_Martens,ESSL,29076,N
4001,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-13 12:30:00,2016-04-13 15:33:05,2016-04-13 15:33:05,30M,TR,Mardin Province,Midyat,,,,37.426,41.337,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and shops flooded,local areas flooded,,,,"source: """"""""Dolu ve yağmur su baskınına neden oldu"""""""", ILKHA, 13 APR 2016;  ",,,,,,,http://www.ilkha.com/haber/34172/dolu-ve-yagmur-su-baskinina-neden-oldu,,,Thilo,Thilo,ESSL,4001,N
10529,QC1,"WWW,DMGEYEWTN",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-13 12:20:00,2016-04-16 09:18:48,2016-04-16 09:18:48,15M,UA,Dnipropetrovs'ka Oblast',Dnipropetrovs'k,,,,48.46,35.03,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,"source: ПМОП - Прогноз и мониторинг опасной погоды / Severe Weather Forecast and monitoring, pers.comm. I.Azhigov, 16 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,10529,N
10496,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-14 14:50:00,2016-04-15 20:36:02,2016-04-15 20:36:02,30M,UA,Zakarpats'ka Oblast',Obava,,,,48.517,22.8,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: """"""""Через негоду на Закарпатті розмило деякі дороги """""""", ZAHOLOVOK, 15 APR 2016;",,,,,,,http://zaholovok.com.ua/cherez-negodu-na-zakarpatti-rozmilo-deyaki-dorogi,,,Thilo,Thilo,ESSL,10496,N
44541,QC1,"DMGEYEWTN,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-15 09:00:00,2016-04-17 17:27:56,2016-04-17 17:27:56,,RU,Komi Respublika,Syktyvkar,,,,61.667,50.812,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: source: ПМОП - Прогноз и мониторинг опасной погоды / Severe Weather Forecast and monitoring, pers.comm. I.Azhigov, 17 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,44541,N
10552,QC1,"DMGEYEWTN,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-15 09:00:00,2016-04-17 17:30:25,2016-04-17 17:30:25,,UA,Kievs'ka Oblast,Kiev,,,,50.433,30.517,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: source: ПМОП - Прогноз и мониторинг опасной погоды / Severe Weather Forecast and monitoring, pers.comm. I.Azhigov, 17 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,10552,N
11620,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-04-24 18:00:00,2017-08-01 19:18:24,2017-08-01 19:18:24,,UA,Ternopil's'ka Oblast',Chortkiv,,,,49.017,25.8,,,,,PRECIP,,,,,,0,,,0,,,,,43,,,,,,,,,,,,6,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11620,N
4022,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-24 17:00:00,2016-04-25 11:17:19,2016-04-25 11:17:19,30M,TR,Istanbul,"Istanbul, -Avcılar",,,,40.979,28.721,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads and cellars flooded - damage,local areas flooded,,,,"source: """"""""İstanbul'da bu akşam yağan sağanak yağmur, yolları göle çevirdi"""""""", KARAR, 24 APR 2016;",,,,,,,http://www.karar.com/gundem-haberleri/istanbulda-bu-aksam-yagan-saganak-yagmur-yollari-gole-cevirdi-99875,,,Thilo,Thilo,ESSL,4022,N
4023,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-24 17:00:00,2016-04-25 11:18:49,2016-04-25 11:18:49,30M,TR,Istanbul,"Istanbul, -Esenyurt",,,,41.041,28.675,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads and cellars flooded - damage,local areas flooded,,,,"source: """"""""İstanbul'da bu akşam yağan sağanak yağmur, yolları göle çevirdi"""""""", KARAR, 24 APR 2016;",,,,,,,http://www.karar.com/gundem-haberleri/istanbulda-bu-aksam-yagan-saganak-yagmur-yollari-gole-cevirdi-99875,,,Thilo,Thilo,ESSL,4023,N
4024,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-24 17:00:00,2016-04-25 11:23:02,2016-04-25 11:23:02,30M,TR,Istanbul,"Istanbul, -Başakşehir",,,,41.101,28.795,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads and cellars flooded - damage,local areas flooded,,,,"source: """"""""İstanbul'da bu akşam yağan sağanak yağmur, yolları göle çevirdi"""""""", KARAR, 24 APR 2016;",,,,,,,http://www.karar.com/gundem-haberleri/istanbulda-bu-aksam-yagan-saganak-yagmur-yollari-gole-cevirdi-99875,,,Thilo,Thilo,ESSL,4024,N
4025,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-24 17:00:00,2016-04-25 11:25:03,2016-04-25 11:25:03,30M,TR,Istanbul,"Istanbul, -Küçükçekmece",,,,41.009,28.782,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads and cellars flooded - damage,local areas flooded,,,,"source: """"""""İstanbul'da bu akşam yağan sağanak yağmur, yolları göle çevirdi"""""""", KARAR, 24 APR 2016;",,,,,,,http://www.karar.com/gundem-haberleri/istanbulda-bu-aksam-yagan-saganak-yagmur-yollari-gole-cevirdi-99875,,,Thilo,Thilo,ESSL,4025,N
4026,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-24 17:00:00,2016-04-25 11:26:40,2016-04-25 11:26:40,30M,TR,Istanbul,"Istanbul, -Beylikdüzü",,,,40.991,28.649,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads and cellars flooded - damage,local areas flooded,,,,"source: """"""""İstanbul'da bu akşam yağan sağanak yağmur, yolları göle çevirdi"""""""", KARAR, 24 APR 2016;",,,,,,,http://www.karar.com/gundem-haberleri/istanbulda-bu-aksam-yagan-saganak-yagmur-yollari-gole-cevirdi-99875,,,Thilo,Thilo,ESSL,4026,N
5075,QC0,"WWW,EYEWTN",Theo Kontos,,,,1,ESSL,2016-04-24 11:00:00,2019-05-04 23:11:30,2019-05-04 23:11:30,15M,GR,,Kerkyra,,,,39.567,19.865,3KM,,,LAND,PRECIP,,,,,,0,,,0,,,,,29,,,,,,,,,,,,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,0,0,"More than 70 lightning strikes, flood in city and nearby villages",,,,,,,,,,PUBLIC,PUBLIC,ESSL,5075,N
